"value_date","value_rows"
"Wed Jan 29 13:36:53 2025",20
"Wed Jan 29 15:11:24 2025",20
"Wed Jan 29 15:16:05 2025",20
"Thu Jan 30 11:55:12 2025",20
"Fri Jan 31 11:55:27 2025",20
"Sat Feb  1 11:55:04 2025",20
"Sun Feb  2 11:54:51 2025",20
"Mon Feb  3 11:54:59 2025",20
"Tue Feb  4 11:55:12 2025",20
"Wed Feb  5 11:54:43 2025",20
"Thu Feb  6 11:55:15 2025",20
"Fri Feb  7 11:54:57 2025",20
"Sat Feb  8 11:54:49 2025",20
"Sun Feb  9 11:55:06 2025",20
"Mon Feb 10 11:55:41 2025",20
"Tue Feb 11 11:55:03 2025",20
"Wed Feb 12 11:55:02 2025",20
"Thu Feb 13 11:54:46 2025",20
"Fri Feb 14 11:55:56 2025",20
"Sat Feb 15 11:55:06 2025",20
"Sun Feb 16 11:54:57 2025",20
"Mon Feb 17 11:54:57 2025",20
"Tue Feb 18 11:55:07 2025",20
"Wed Feb 19 11:55:34 2025",20
"Thu Feb 20 11:55:56 2025",20
"Fri Feb 21 11:56:01 2025",20
"Sat Feb 22 11:55:03 2025",20
"Sun Feb 23 11:56:12 2025",20
"Mon Feb 24 11:55:37 2025",20
"Tue Feb 25 11:55:03 2025",20
"Tue Feb 25 11:58:02 2025",20
"Tue Feb 25 12:33:32 2025",20
"Tue Feb 25 12:39:55 2025",20
"Tue Feb 25 13:01:25 2025",20
"Tue Feb 25 13:10:07 2025",20
"Tue Feb 25 13:21:42 2025",20
"Tue Feb 25 13:40:44 2025",20
"Tue Feb 25 13:53:56 2025",20
"Wed Feb 26 11:59:24 2025",20
"Thu Feb 27 11:58:38 2025",20
"Fri Feb 28 11:58:31 2025",20
"Sat Mar  1 11:59:13 2025",20
"Sun Mar  2 11:58:56 2025",20
"Mon Mar  3 11:58:23 2025",20
"Tue Mar  4 11:58:24 2025",20
"Wed Mar  5 11:58:05 2025",20
"Thu Mar  6 11:58:11 2025",20
"Fri Mar  7 11:57:54 2025",20
"Sat Mar  8 11:58:11 2025",20
"Sun Mar  9 11:58:08 2025",20
"Mon Mar 10 11:58:10 2025",20
"Tue Mar 11 11:58:30 2025",20
"Wed Mar 12 12:00:24 2025",20
"Thu Mar 13 11:57:48 2025",20
"Fri Mar 14 11:57:58 2025",20
"Sat Mar 15 11:58:07 2025",20
"Sun Mar 16 11:58:05 2025",20
"Mon Mar 17 11:58:33 2025",20
"Tue Mar 18 11:58:16 2025",20
"Wed Mar 19 11:58:11 2025",20
"Thu Mar 20 11:57:53 2025",20
"Fri Mar 21 11:58:03 2025",20
"Sat Mar 22 11:57:53 2025",20
"Sun Mar 23 11:57:55 2025",20
"Mon Mar 24 11:58:08 2025",20
"Tue Mar 25 11:57:44 2025",20
"Wed Mar 26 11:58:20 2025",20
"Thu Mar 27 11:58:23 2025",20
"Fri Mar 28 11:58:13 2025",20
"Sat Mar 29 11:58:03 2025",20
"Sun Mar 30 11:57:54 2025",20
"Mon Mar 31 11:57:36 2025",20
"Tue Apr  1 11:58:14 2025",20
"Wed Apr  2 11:58:16 2025",20
"Thu Apr  3 11:57:59 2025",20
"Fri Apr  4 11:57:42 2025",20
"Sat Apr  5 11:57:43 2025",20
"Sun Apr  6 11:57:51 2025",20
"Mon Apr  7 11:57:57 2025",20
"Tue Apr  8 11:57:26 2025",20
"Wed Apr  9 11:57:51 2025",20
"Thu Apr 10 11:57:18 2025",20
"Fri Apr 11 11:57:29 2025",20
"Sat Apr 12 11:58:31 2025",20
"Sun Apr 13 11:57:24 2025",20
"Mon Apr 14 11:58:57 2025",20
"Tue Apr 15 11:57:40 2025",20
"Wed Apr 16 11:57:53 2025",20
"Thu Apr 17 11:57:53 2025",20
"Fri Apr 18 11:57:23 2025",20
"Sat Apr 19 11:57:29 2025",20
"Sun Apr 20 11:57:30 2025",20
"Mon Apr 21 11:57:21 2025",20
"Tue Apr 22 11:57:19 2025",20
"Wed Apr 23 11:58:17 2025",20
"Thu Apr 24 11:56:59 2025",20
"Fri Apr 25 11:57:39 2025",20
"Sat Apr 26 11:57:07 2025",20
"Sun Apr 27 11:57:15 2025",20
"Mon Apr 28 11:57:38 2025",20
"Tue Apr 29 11:57:19 2025",20
"Wed Apr 30 11:57:05 2025",20
"Thu May  1 11:57:11 2025",20
"Fri May  2 11:57:43 2025",20
"Sat May  3 11:57:13 2025",20
"Sun May  4 11:57:55 2025",20
"Mon May  5 11:57:23 2025",20
"Tue May  6 11:57:02 2025",20
"Wed May  7 11:59:46 2025",20
